geoid,poverty
25023560100,0.045801527
25023561100,0.055006031
25025000100,0.072376985
25025000201,0.098400651
25025000202,0.143856921
25025000300,0.087478849
25025000401,0.221506531
25025000402,0.142810243
25025000501,0.209533128
25025000502,0.249287437
25025000601,0.126839317
25025000602,0.25319292
25025000701,0.301415303
25025000702,0.324596774
25025000801,0.21166977
25025000802,0.227824597
25025010101,0.2911485
25025010102,0.575268817
25025010200,0.351599371
25025010300,0.327597196
25025010401,0.378881033
25025010402,0.390162369
25025010500,0.202674467
25025010600,0.102590147
25025010700,0.10793045
25025010800,0.12229322
25025020100,0.071062598
25025020200,0.131639723
25025020300,0.125083911
25025030100,0.095701126
25025030200,0.16
25025030300,0.129125651
25025030400,0.100854701
25025030500,0.114634146
25025030599,.
25025040100,0.059967585
25025040200,0.242934051
25025040300,0.167608286
25025040400,0.089403974
25025040500,0.060606061
25025040600,0.105413105
25025040700,0.024553571
25025040800,0.195990322
25025040899,.
25025050100,0.248950358
25025050200,0.186415469
25025050300,0.433747972
25025050400,0.181268882
25025050500,0.099009901
25025050600,0.206642066
25025050700,0.258092738
25025050800,0.204844655
25025050900,0.164193243
25025051000,0.164720812
25025051100,0.147181836
25025051200,0.12860781
25025060100,0.083414476
25025060200,0.064708582
25025060300,0.063942608
25025060400,0.067731629
25025060500,0.163230726
25025060599,0
25025060600,0.2
25025060699,0
25025060700,0.426847662
25025060800,0.206989247
25025060900,0.138358779
25025061000,0.425484352
25025061100,0.357433809
25025061200,0.124078624
25025061300,0.29057187
25025061400,0.174603175
25025070100,0.346738597
25025070200,0.285322359
25025070300,0.163008487
25025070400,0.302808303
25025070500,0.20318174
25025070600,0.045570699
25025070700,0.118839245
25025070800,0.14548803
25025070900,0.201125176
25025071000,0.215903372
25025071100,0.507122507
25025071200,0.582491583
25025080100,0.252669039
25025080200,0.309868008
25025080300,0.481350609
25025080400,0.549623546
25025080500,0.352835687
25025080600,0.47763864
25025080700,0.295608108
25025080800,0.420013615
25025080900,0.250555732
25025081000,0.240168244
25025081100,0.127915452
25025081200,0.270783848
25025081300,0.412702026
25025081400,0.288975501
25025081500,0.2625
25025081600,0.190277778
25025081700,0.246970105
25025081800,0.2245748
25025081900,0.196319018
25025082000,0.24659864
25025082100,0.313781073
25025090100,0.235921205
25025090200,0.256080114
25025090300,0.331344331
25025090400,0.310641628
25025090500,0.274884641
25025090600,0.335629921
25025090700,0.139916372
25025090800,0.113528855
25025090900,0.324977211
25025091000,0.14556962
25025091100,0.138180272
25025091200,0.187057011
25025091300,0.315682281
25025091400,0.244444444
25025091500,0.255813954
25025091600,0.206117484
25025091700,0.236260265
25025091800,0.173232909
25025091900,0.201368524
25025092000,0.221087045
25025092100,0.146422339
25025092200,0.12310231
25025092300,0.240873814
25025092400,0.363425513
25025100100,0.328217496
25025100200,0.428255256
25025100300,0.195465856
25025100400,0.107594937
25025100500,0.19837587
25025100601,0.072362005
25025100602,0.094266814
25025100700,0.076342463
25025100800,0.081428846
25025100900,0.072154472
25025101001,0.128833333
25025101002,0.189000775
25025101101,0.283343213
25025101102,0.243855932
25025110101,0.663366337
25025110102,0.216672655
25025110200,0.153090699
25025110300,0.057395144
25025110401,0.116600791
25025110402,0.05906461
25025110501,0.06101496
25025110502,0.104150145
25025110601,0.041101695
25025110602,0.063153661
25025120100,0.124900303
25025120200,0.154362416
25025120300,0.267246491
25025120400,0.09777295
25025120500,0.285253828
25025120600,0.12634946
25025120700,0.133873273
25025130100,0.033684211
25025130200,0.024897119
25025130300,0.041101786
25025130401,0.065384037
25025130402,0.081786661
25025140101,0.077267637
25025140102,0.060049628
25025140200,0.073725055
25025140300,0.116707386
25025140400,0.053526697
25025150100,0.789655172
25025160100,0.22784386
25025160200,0.327768945
25025160300,0.125541126
25025160400,0.360014488
25025160500,0.248536871
25025160600,0.162532339
25025160700,.
25025170100,0.075760039
25025170200,0.115185708
25025170300,0.085222705
25025170400,0.091349329
25025170500,0.083899786
25025170600,0.103471445
25025170700,0.233936285
25025170800,0.094153557
25025180100,0.089181287
25025180200,0.056990882
25025180300,0.028160392
25025180400,0.018646777
25025180500,0.05843993
25027700100,0.061515657
25027701100,0.090867265
25027702200,0.062882096
25027703100,0.138527113
25027703200,0.091447015
25027703300,0.11709531
25027704200,0.069224684
25027705100,0.046186372
25027706100,0.039856373
25027707100,0.123560209
25027707200,0.216154199
25027707300,0.134611049
25027707400,0.060997732
25027707500,0.067284831
25027708100,0.044322226
25027709100,0
25027709201,0.063248629
25027709202,0.061265916
25027709300,0.235081374
25027709400,0.157798165
25027709500,0.036445409
25027709600,0.042867182
25027709700,0.058575389
25027710100,0.094669849
25027710200,0.140525076
25027710300,0.059469027
25027710400,0.068523431
25027710500,0.286115365
25027710600,0.145717464
25027710700,0.176056338
25027710800,0.174428633
25027710900,.
25027711000,0.1693942
25027711100,0.016932907
25027712100,0.03537684
25027713100,0.05489774
25027714100,0.042043854
25027714200,0.035352447
25027715100,0.014677728
25027716100,0.064712137
25027716200,0.093780849
25027716300,0.077432355
25027717100,0.029798422
25027718100,0.03706872
25027719100,0.046486318
25027720100,0.018530151
25027721100,0.025665551
25027722100,0.056313242
25027723100,0.080420662
25027724100,0.033765451
25027725100,0.044760289
25027726100,0.050056243
25027726200,0.097253274
25027727100,0.002664535
25027728100,0.023325809
25027728200,0.009679204
25027728300,0.028764805
25027728400,0.013536796
25027729100,0.024556617
25027729200,0.04374111
25027730100,0.040628828
25027730200,0.066023458
25027730300,0.054794521
25027730401,0.089665334
25027730402,0.055986696
25027730500,0.125114714
25027730600,0.047788182
25027730700,0.029741763
25027730801,0.043573582
25027730802,0.055606199
25027730901,0.049655998
25027730902,0.083775186
25027731000,0.07834841
25027731101,0.142857143
25027731102,0.081345327
25027731201,0.211875453
25027731202,0.333333333
25027731300,0.425916366
25027731400,0.376535088
25027731500,0.31407563
25027731600,0.241160111
25027731700,0.291877008
25027731800,0.292728115
25027731900,0.272182486
25027732001,0.585957091
25027732002,0.150302466
25027732100,0
25027732201,0.091009174
25027732202,0.0712817
25027732203,0.121940928
25027732300,0.073503341
25027732400,0.214192708
25027732500,0.335034014
25027732600,0.129763387
25027732700,0.137352051
25027732800,0.038126055
25027732901,0.101862348
25027732902,0.16
25027733000,0.213744904
25027733101,0.084349098
25027733102,0.062648315
25027735100,0.045265349
25027735200,0.03491585
25027736100,0.021519543
25027736200,0.036124795
25027736300,0.045290581
25027736400,0.032472325
25027736500,0.016588906
25027737100,0.019995746
25027737200,0.048238482
25027737300,0.053875756
25027738100,0.083486576
25027738200,0.020206556
25027738300,0.018518519
25027738400,0.917012448
25027739100,0.062859491
25027739200,0.031331593
25027739300,0.024148967
25027739400,0.053028908
25027739500,0.013102924
25027740100,0.025618568
25027740200,0.028548771
25027741198,0.012673506
25027742100,0.449367089
25027742200,0.023535705
25027742300,0.066298343
25027742400,0.013586957
25027743100,0.019093079
25027744100,0.019774487
25027744200,0.043377778
25027744300,0.109607578
25027744400,0.05993369
25027745100,0.030142492
25027746100,0.017455097
25027747198,0.056442489
25027748100,0.048473968
25027749100,0.029779631
25027749200,0.086067879
25027750100,0.081528161
25027750200,0.029031654
25027750300,0.074488614
25027751100,0.024745913
25027752100,0.051376825
25027753100,0.052088149
25027753200,0.03757515
25027754100,0.02560154
25027754200,0.15135728
25027754300,0.159801796
25027754400,0.070765969
25027755100,0.099814586
25027755200,0.035182916
25027756100,0.045435108
25027757100,0.079351351
25027757200,0.197065821
25027757300,0.209136109
25027757400,0.048550725
25027757500,0.083393071
25027758100,0.056671819
25027759100,0.070114371
25027760100,0.071428571
25027761100,0.10862692
25027762194,.
25027762195,.
25027762196,.
25027762197,.
25027762198,.
26001980100,0.190795353
26001980200,0.085182534
26001980300,0.142365098
26001980400,0.205851251
26001980500,0.202028741
26001980600,0.157859974
26003980100,0.133538462
26003980200,0.135538642
26003980300,0.183090706
26005030100,0.080898007
26005030201,0.034043659
26005030202,0.03400223
26005030300,0.035129741
26005030401,0.043422263
26005030402,0.06047444
26005030500,0.07185171
26005030600,0.115334885
26005030701,0.104069876
26005030702,0.070293183
26005030800,0.084607275
26005030900,0.127951564
26005031000,0.278738116
26005031100,0.099571382
26005031200,0.141693074
26005031300,0.149164951
26005031800,0.087093154
26005031900,0.09031477
26005032000,0.102465986
26005032100,0.056636727
26007000100,0.160582307
26007000200,0.131907737
26007000300,0.100935182
26007000400,0.169857186
26007000499,.
26007000500,0.206689537
26007000600,0.134981624
26007000700,0.133491044
26007000800,0.077809061
26007000900,0.116704072
26009960100,0.120808452
26009960200,0.164048866
26009960300,0.133445946
26009960400,0.114965712
26009960500,0.091801879
26009960600,0.096878364
26009960700,0.184729768
26011970100,0.192039393
26011970200,0.23583461
26011970300,0.175283286
26011970400,0.167289022
26011970500,0.243374666
26013950100,0.125673759
26013950200,0.204071856
26015010100,0.122734613
26015010200,0.079300735
26015010300,0.048921418
26015010400,0.081737346
26015010500,0.079867987
26015010600,0.091995417
26015010700,0.093315972
26015010800,0.089722129
26015011300,0.125523013
26015011400,0.07747006
26017280100,0.224347826
26017280200,0.425488181
26017280300,0.287878788
26017280400,0.256684492
26017280500,0.069191551
26017280600,0.152979066
26017280700,0.261748634
26017280800,0.091143151
26017280900,0.226823239
26017281000,0.144779683
26017281100,0.250643777
26017281200,0.187047294
26017281300,0.127630122
26017285100,0.075824717
26017285200,0.127190136
26017285300,0.05372969
26017285400,0.060897436
26017285500,0.050678733
26017285600,0.103073286
26017285700,0.04107425
26017285800,0.098963808
26017285900,0.094848429
26017286000,0.076253298
26017286100,0.064957265
26017286200,0.128804751
26017286300,0.192327236
26017286400,0.185680567
26019980100,0.150695721
26019980200,0.100581135
26019980300,0.12372449
26019980400,0.123084291
26019980500,0.127578947
26021000100,0.616487455
26021000200,0.427149321
26021000300,0.654001151
26021000400,0.623126338
26021000500,0.740268028
26021000600,0.427668539
26021000700,0.059550206
26021000800,0.092834184
26021000899,.
26021000900,0.035283993
26021001000,0.034894838
26021001100,0.013869626
26021001200,0.022578296
26021001300,0.039972668
26021001400,0.018527919
26021001500,0.045454546
26021001600,0.023172324
26021001700,0.053883634
26021001800,0.038165491
26021001900,0.089545015
26021002000,0.157267866
26021002100,0.323136428
26021002200,0.495966441
26021002300,0.370458136
26021002400,0.157372401
26021002500,0.215918046
26021010100,0.086118566
26021010200,0.091110128
26021010300,0.115951179
26021010400,0.108521739
26021010500,0.104412407
26021010600,0.103005276
26021011000,0.062269713
26021011100,0.075954957
26021011200,0.053844093
26021011300,0.097707307
26021011400,0.102643323
26021011500,0.102932003
26021011600,0.109750353
26021020100,0.071344571
26021020200,0.122212619
26021020300,0.047297297
26021020400,0.073566085
26021020500,0.270591824
26021020600,0.078658021
26021020700,0.195107034
26021020800,0.042966043
26021020900,0.069103522
26021021000,0.055141243
26021021100,0.07960199
26021021200,0.117791411
26021021300,0.18000475
26021021400,0.15199647
26023950100,0.094645755
26023950200,0.158287705
26023950300,0.141406817
26023950400,0.081495686
26023950500,0.191545575
26023950600,0.097297297
26023950700,0.212616822
26023950800,0.20367971
26023950900,0.096624473
26023951000,0.090729783
26023951100,0.110992529
26023951200,0.157830739
26025000100,0
26025000200,0.308874769
26025000300,0.440349781
26025000400,0.36282235
26025000500,0.215435042
26025000600,0.316071908
26025000700,0.236668664
26025000800,0.189343769
26025000900,0.033653846
26025001000,0.244763206
26025001100,0.168258633
26025001200,0.125419933
26025001300,0.182709854
26025001400,0.108705259
26025001500,0.034113906
26025001600,0.071325648
26025001700,0.028772379
26025001800,0.032813591
26025001900,0.072226999
26025002000,0.058659218
26025002100,0.271428571
26025002200,0.130102888
26025002300,0.039671295
26025002400,0.058982267
26025002500,0.050548816
26025002600,0.04196933
26025002700,0.057810335
26025002800,0.081531955
26025002900,0.099763873
