geoid,poverty
24510280404,0.260461578
25003900100,0.225974671
25003900200,0.204549836
25003900300,0.100574713
25003900400,0.127558222
25003900500,0.039795918
25003900600,0.15032967
25003900700,0.089996763
25003900800,0.019045985
25003900900,0.095165004
25003901000,0.05280693
25003901100,0.028931405
25003911100,0.0944
25003912100,0.0390039
25003913100,0.1057041
25003914100,0.057460007
25003920100,0.080493111
25003921100,0.319444444
25003921200,0.128355197
25003921300,0.174930362
25003921400,0.121707539
25003921500,0.112954186
25003922100,0.105599513
25003922200,0.057319224
25003922300,.
25003923100,0.05666452
25003924100,0.088869336
25003925100,0.067786874
25003926100,0.102807146
25003931100,0.076508863
25003932100,0.106588712
25003933100,0.120326309
25003934100,0.078801693
25003935100,0.054649266
25005600100,0.05387441
25005600201,0.035336323
25005600202,0.052197135
25005610100,0.059125964
25005610200,0.050422085
25005611100,0.054921541
25005611200,0.069305189
25005612100,0.046447247
25005612200,0.056118071
25005613100,0.05012144
25005613200,0.044247788
25005613300,0.063731369
25005613400,.
25005613500,0.340909091
25005613600,0.113018598
25005613700,0.113805047
25005613800,0.158044807
25005613900,0.122166084
25005614000,0.156992084
25005614100,0.081622558
25005615100,0.052106847
25005616100,0.069256138
25005617100,0.074442045
25005630100,0.08834504
25005630200,0.031766201
25005631100,0.068735782
25005631200,0.050990871
25005631300,0.062233791
25005631400,0.145246838
25005631500,0.044343575
25005631600,0.132387707
25005631700,0.041543575
25005631800,0.053517878
25005632100,0.030816363
25005632200,0.036054827
25005633100,0.058977036
25005633200,0.060426221
25005640100,0.145665773
25005640200,0.160912157
25005640300,0.150837989
25005640400,0.114125041
25005640500,0.142599603
25005640600,0.171279272
25005640700,0.087381704
25005640800,0.224116162
25005640900,0.203523608
25005641000,0.226823239
25005641099,.
25005641100,0.294117647
25005641200,0.104733728
25005641300,0.175334085
25005641400,0.167461263
25005641500,0.130157665
25005641600,0.104930967
25005641700,0.082307692
25005641800,0.121912351
25005641900,0.161559889
25005642000,0.237220447
25005642099,.
25005642100,0.188973869
25005642200,0.127812194
25005642300,0.033667335
25005642400,0.060537391
25005642500,0.066119274
25005644100,0.038995727
25005644200,0.038895526
25005645100,0.040454872
25005646100,0.062919218
25005650101,0.060392918
25005650102,0.213642214
25005650201,0.058382643
25005650202,0.07007652
25005650300,0.059492563
25005650400,0.109378691
25005650500,0.102336587
25005650600,0.166093212
25005650700,0.22556391
25005650800,0.225183574
25005650900,0.305954826
25005651001,0.087619878
25005651002,0.125134844
25005651100,0.21884984
25005651200,0.237
25005651300,0.303676804
25005651400,0.139913899
25005651500,0.225908373
25005651600,0.128994905
25005651700,0.269166667
25005651800,0.218012866
25005651900,0.240856844
25005652000,0.187940762
25005652100,0.11527469
25005652200,0.020012912
25005652300,0.173731535
25005652400,0.155233494
25005652500,0.146653859
25005652600,0.284965035
25005652700,0.217359592
25005652800,0.063561804
25005652899,.
25005652900,.
25005653100,0.058679039
25005653200,0.057825752
25005653300,0.077077211
25005654100,0.06
25005654200,0.056173526
25005655100,0.056486654
25005655200,0.049944009
25005655300,0.075589656
25005655400,0.084809828
25009201100,0.046692607
25009202100,0.05691595
25009202200,0.044502618
25009203100,0.048601765
25009203200,0.045764577
25009203300,0.051795106
25009204100,0.117433902
25009204200,0.076062176
25009204300,0.247330961
25009204400,0.112798265
25009204500,0.098513654
25009204600,0.077015437
25009204700,0.075774215
25009205100,0.066789668
25009205200,0.08303788
25009205300,0.061826183
25009205400,0.051737654
25009205500,0.139090665
25009205600,0.158193485
25009205700,0.062836625
25009205800,0.143911439
25009205900,0.082294264
25009206000,0.169073917
25009206100,0.250869868
25009206200,0.215061728
25009206300,0.213615024
25009206400,0.090854028
25009206500,0.131194296
25009206600,0.102356902
25009206700,0.152729384
25009206800,0.242870285
25009206900,0.246476037
25009207000,0.329691517
25009207100,0.177982355
25009207200,0.251356994
25009208100,0.069233367
25009208200,0.063489272
25009208300,0.05214962
25009208400,0.04406682
25009209100,0.036123951
25009209200,0.029878274
25009210100,0.020906995
25009210200,0.052576419
25009210300,0.042916236
25009210400,0.046092184
25009210500,0.066294084
25009210600,0.041496599
25009210700,0.098722725
25009210800,0.150222455
25009210900,0.062751004
25009211100,0.065708419
25009211200,0.050434783
25009211300,0.032719187
25009211400,0.036791759
25009211500,.
25009212100,0.069919884
25009213100,0.015072572
25009214100,0.02592398
25009215100,0.066676436
25009216100,0.037847983
25009217100,0.03327787
25009217200,0.052083333
25009217300,0.158044228
25009217400,0.163309508
25009217500,0.042646415
25009217600,0.037366548
25009218100,0.041737169
25009220100,0.065613027
25009221100,0.095372751
25009221199,.
25009221200,0.08340016
25009221300,0.041430193
25009221400,0.133578842
25009221500,0.149211357
25009221600,0.16954023
25009221700,0.085377509
25009221800,0.101796407
25009221900,0.074518806
25009222100,0.093536863
25009223100,0.074918567
25009223200,0.06405694
25009223300,0.042620137
25009250100,0.316535433
25009250200,0.110829103
25009250300,0.248373102
25009250400,0.292820971
25009250500,0.388023538
25009250600,0.177841865
25009250700,0.272026715
25009250800,0.092089493
25009250900,0.338745801
25009251000,0.178955453
25009251100,0.29844413
25009251200,0.19270073
25009251300,0.407802499
25009251400,0.183495146
25009251500,0.131617379
25009251600,0.173125121
25009251700,0.147528119
25009251800,0.061780822
25009252100,0.055564826
25009252200,0.040150801
25009252300,0.089030207
25009252400,0.19912045
25009252500,0.063012677
25009252600,0.057797012
25009253100,0.036243528
25009253200,0.028836864
25009254100,0.042374463
25009254200,0.042651831
25009254300,0.030192899
25009254400,0.039104955
25009260100,0.242819149
25009260200,0.096590909
25009260300,0.0437689
25009260400,0.057786702
25009260500,0.049970432
25009260600,0.145008757
25009260700,0.101516558
25009260800,0.189910979
25009260900,0.144911504
25009261000,0.085706954
25009261100,0.06467433
25009262100,0.078775602
25009263100,0.040545264
25009264100,0.039426523
25009265100,0.077878304
25009266100,0.107753479
25009266200,0.091633466
25009266300,0.123463847
25009266400,0.081170991
25009267100,0.128764805
25009268100,0.078493938
25009268200,0.06641438
25009268300,0.138532332
25009268400,0.095471782
25009269100,0.081801883
25009270100,0.036306235
25013800100,0.172864188
25013800201,0.083904929
25013800202,0.102104443
25013800300,0.034125677
25013800400,0.114435181
25013800500,0.108997585
25013800600,0.551802533
25013800700,0.515675142
25013800800,0.61010663
25013800900,0.420771966
25013801000,0.06870229
25013801101,0.231213873
25013801102,0.289958408
25013801200,0.324197002
25013801300,0.292178662
25013801401,0.314552804
25013801402,0.075092544
25013801501,0.097145719
25013801502,0.181112147
25013801503,0.078349073
25013801601,0.063686892
25013801602,0.046336996
25013801603,0.079722289
25013801604,0.042420327
25013801605,0.096483318
25013801700,0.200666112
25013801800,0.323277619
25013801900,0.356086287
25013802000,0.309300874
25013802100,0.074516869
25013802200,0.135810378
25013802300,0.178406847
25013802400,0.027449005
25013802500,0.052134705
25013802601,0.093186223
25013802602,0.062785388
25013810100,0.056954437
25013810200,0.062770563
25013810300,0.052278446
25013810401,0.060323844
25013810402,0.047487708
25013810500,0.084572491
25013810601,0.068150591
25013810602,0.021862348
25013810700,0.093642879
25013810800,0.107756233
25013810901,0.079105292
25013810902,0.151267916
25013811000,0.069171031
25013811101,0.11
25013811102,0.149641082
25013811200,0.051025351
25013811301,0.06886127
25013811302,0.05518651
25013811400,0.442328423
25013811500,0.532386868
25013811600,0.386341463
25013811700,0.372325899
25013811800,0.129923981
25013811900,0.055567904
25013812000,0.109801563
25013812100,0.066903037
25013812200,0.099083071
25013812300,0.165598913
25013812401,0.040069412
25013812402,0.073985077
25013812500,0.103108416
25013812600,0.038922156
25013812701,0.118796662
25013812702,0.181911878
25013812800,0.047111417
25013812900,0.033697003
25013813000,0.067046829
25013813100,0.050067843
25013813200,0.063302894
25013813300,0.023018389
25013813401,0.028084447
25013813402,0.022169749
25013813500,0.065556267
25013813601,0.026388889
25013813602,0.031435243
25013813700,0.039836413
25013813800,0.079976186
25015820100,0.078444594
25015820201,0.087435897
25015820202,0.095495496
25015820300,0.300526048
25015820400,0
25015820500,.
25015820600,.
25015820700,.
25015820800,.
25015820900,0.062829195
25015821000,0.034449761
25015821100,0.05933533
25015821200,0.108474576
25015821300,0.061771973
25015821400,0.062589243
25015821500,0.039075773
25015821601,0.155350978
25015821602,0.116514441
25015821700,0.066472114
25015821800,0.311111111
25015821901,0.107949273
25015821902,0.201548991
25015822000,0.125
25015822100,.
25015822200,0.085070423
25015822300,0.08284582
25015822400,0.063138256
25015822500,0.050096805
25015822600,0.095851852
25015822700,0.119815668
25017300100,0.04980511
25017301100,0.058946488
25017302100,0.042127559
25017302200,0.036616162
25017310100,0.224530168
25017310200,0.09849991
25017310300,0.060232087
25017310400,0.228784582
25017310500,0.096256685
25017310600,0.079537238
25017310700,0.15
25017310800,0.198647506
25017310900,0.235294118
25017311000,0.415254237
25017311100,0.325988984
25017311200,0.229925716
25017311300,0.099882491
25017311400,0.102124008
25017311500,0.090739358
25017311600,0.077582768
25017311700,0.100823045
25017311800,0.234758234
25017311900,0.276009317
25017312000,0.204041721
25017312100,0.187299035
25017312200,0.197118848
25017312300,0.071633238
25017312400,0.219785139
25017312500,0.045188849
25017313100,0.046491073
25017314100,0.052942488
25017314200,0.052499477
25017314300,0.054094159
25017315100,0.059969636
25017315200,0.03157708
25017315300,0.211055276
25017315400,0.047610556
25017315500,0.050640786
25017316100,0.047454626
25017316200,0.066806118
25017316300,0.061652069
25017316400,0.022758218
25017316500,0.066123779
25017317100,0.032143869
25017317200,0.020453338
25017317300,0.060221295
25017318100,0.033051023
25017318200,0.048480185
25017318300,0.023023256
25017318400,0.058577406
25017320100,0.031241205
25017321100,0.100717439
25017321200,0.06057423
25017321300,0.091258566
25017321400,0.03633218
25017321500,0.097690002
25017321600,0.046332607
25017322100,0.021756434
25017322200,0.059341501
25017322300,0.038946791
25017322400,.
25017323100,0.02055336
25017324100,0.024533568
25017325100,0.081641531
25017326100,0.054917624
25017327100,0.045784338
25017328100,0.0546875
25017330100,0.037018917
25017330200,0.038259856
25017331101,0.022413793
25017331102,0.04892772
25017331200,0.045959147
25017331300,0.03987802
25017332100,0.016103896
25017332200,0.029343179
25017332300,0.032451124
25017332400,0.016082342
25017333100,0.035910373
25017333200,0.047029703
25017333300,0.109010271
25017333400,0.05081063
25017333500,0.056652868
25017333600,0.065991683
25017334100,0.033291793
25017334200,0.026624549
25017334300,0.014222503
25017334400,0.042132142
25017335100,0.049132504
25017335200,0.047835991
25017335300,0.048082268
25017335400,0.021119324
25017336100,0.05203655
25017336200,0.030886534
25017336300,0.036368463
25017336400,0.059073144
25017337100,0.055433519
25017337200,0.035741159
25017337300,0.039487919
25017338100,0.020705273
25017338200,0.057160048
25017338300,0.019863439
25017338400,0.025149031
25017338500,0.042294961
25017339100,0.053122252
25017339200,0.040715428
25017339300,0.065919578
25017339400,0.105135069
25017339500,0.071165112
25017339600,0.095145287
25017339700,0.086050725
25017339800,0.103245283
25017339900,0.080780882
25017340000,0.089513109
25017340100,0.059871704
25017341100,0.089951789
25017341200,0.075363245
25017341300,0.137972769
25017341400,0.091838473
25017341500,0.126594018
25017341600,0.0723911
25017341700,0.050899281
25017341800,0.154951336
25017341900,0.072007068
25017342100,0.108183247
25017342200,0.060843598
25017342300,0.089571972
25017342400,0.132606491
25017342500,0.119966159
25017342600,0.111864407
25017342700,0.238134206
25017350100,0.143899522
25017350200,0.115424817
25017350300,0.153995345
25017350400,0.105610031
25017350500,0.212389381
25017350600,0.096211867
25017350700,0.095382746
25017350800,0.0955
25017350900,0.09106933
25017351000,0.135700881
25017351100,0.128701595
25017351200,0.12049763
25017351300,0.108746492
25017351400,0.159860627
25017351500,0.096875
25017352100,0.2397343
25017352200,0.210465116
25017352300,0.10117773
25017352400,0.4445
25017352500,0.156342183
25017352600,0.132061354
25017352700,0.239293598
25017352800,0.105726872
25017352900,0.113877701
