geoid,poverty
31055002200,0.108243131
31055002300,0.108372093
31055002400,0.169216646
31055002500,0.083075734
31055002600,0.164807931
31055002700,0.186097668
31055002800,0.166011788
31055002900,0.327373858
31055003000,0.11335897
31055003100,0.170089859
31055003200,0.203896104
31055003300,0.148833113
31055003401,0.083211679
31055003402,0.079747335
31055003500,0.051784465
31055003600,0.093862816
31055003700,0.066509248
31055003800,0.173652695
31055003900,0.232130701
31055004000,0.360948905
31055004200,0.122912492
31055004300,0.160993873
31055004400,0.107541899
31055004500,0.067774519
31055004600,0.073637103
31055004700,0.047706422
31055004800,0.119828171
31055004900,0.159772379
31055005000,0.245601173
31055005100,0.256919801
31055005200,0.403538813
31055005300,0.371801062
31055005400,0.249260792
31055005500,0.036297986
31055005600,0.062113338
31055005700,0.135165578
31055005800,0.161022232
31055005901,0.285389856
31055005902,0.326446281
31055006000,0.364588181
31055006101,0.247626582
31055006102,0.222301815
31055006202,0.157109191
31055006301,0.247528249
31055006302,0.083028721
31055006303,0.138250429
31055006400,0.084718923
31055006503,0.037412315
31055006504,0.048853712
31055006505,0.038915094
31055006506,0.14013346
31055006602,0.078065499
31055006603,0.125564218
31055006604,0.061245497
31055006701,0.05193778
31055006703,0.054133858
31055006704,0.026932084
31055006803,0.044755245
31055006804,0.004545455
31055006805,0.006323397
31055006806,0.170880558
31055006903,0.021546749
31055006904,0.039490777
31055006905,0.030270844
31055006906,0.041764904
31055007001,0.14737917
31055007002,0.041578149
31055007003,0.113691932
31055007101,0.086586902
31055007102,0.089574156
31055007303,0.02972028
31055007304,0.013819096
31055007307,0.026086957
31055007308,0.031828704
31055007309,0.00317029
31055007310,0.08533242
31055007311,0.036061026
31055007312,0.041183295
31055007313,0.015108593
31055007405,0.048376408
31055007406,0.023159961
31055007407,0.031339031
31055007408,0.0807987
31055007409,0.0146282
31055007424,0.051013514
31055007429,0.01232712
31055007430,0.00304971
31055007431,0.017872103
31055007432,0.061702861
31055007433,0.03363983
31055007434,0.11181374
31055007435,0.031705948
31055007436,0.043117
31055007437,0.008547009
31055007438,0.01300813
31055007439,0.001613879
31055007440,0.088355764
31055007441,0.02815979
31055007442,0.012887561
31055007443,0.036609406
31055007444,0.068673565
31055007445,0.077232797
31055007446,0.013109978
31055007447,0.02796748
31055007448,0.007042254
31055007449,0.005384239
31055007450,0.017815038
31055007451,0.034302447
31055007452,0.008645533
31055007453,0.03195739
31055007454,0.019317911
31055007455,0.055655296
31055007456,0.038983051
31055007457,0.052705552
31055007458,0.037337662
31055007459,0.032653061
31055007460,0.001293661
31055007461,0.005371248
31055007462,0.015715138
31055007463,0.050030757
31055007464,0.010828977
31055007465,0.01063278
31055007466,0.039067524
31055007467,0.057511737
31055007468,0.008775429
31055007504,0.083710407
31055007505,0.009792401
31055007506,0.0625
31055007507,0.040965934
31055007508,0.05164557
31055007509,0.021751911
31055007510,0
31057962300,0.136241007
31059991600,0.112414837
31059991700,0.054236373
31061964600,0.091207349
31061964700,0.163942799
31063961100,0.121992545
31065963700,0.087530966
31065963800,0.148648649
31067994600,0.057837385
31067994700,0.060919228
31067994800,0.095630668
31067994900,0.090510148
31067995000,0.06491633
31067995100,0.144350423
31067995200,0.115657217
31069952100,0.147798742
31071973200,0.125881715
31073967600,0.078619367
31075956300,0.096644295
31077970900,0.146092865
31079000100,0.098941368
31079000200,0.204239799
31079000300,0.14850257
31079000400,0.078121796
31079000500,0.013392857
31079000600,0.107189119
31079000700,0.177935943
31079000800,0.053
31079000900,0.15225057
31079001000,0.188167053
31079001100,0.108026388
31079001200,0.082428865
31079001300,0.072633896
31079001400,0.110838646
31081989100,0.057183365
31081989200,0.101542878
31081989300,0.066050808
31083964200,0.100917431
31085961500,0.184456929
31087962700,0.149440421
31089974000,0.149298597
31089974100,0.162248483
31089974200,0.146503318
31089974300,0.090694379
31091956700,0.068692206
31093970500,0.128163705
31093970600,0.112478411
31095993600,0.082191781
31095993700,0.075868984
31095993800,0.134228188
31097997500,0.068622811
31097997600,0.107592191
31099966600,0.110288284
31099966700,0.053009576
31101000100,0.14006734
31101000200,0.055731112
31101000300,0.109717032
31103975400,0.268565616
31105954500,0.111305653
31107967100,0.273124545
31107976100,0.087363495
31107976200,0.16064257
31107976300,0.139722864
31109000100,0.109329056
31109000201,0.041158537
31109000202,0.145644408
31109000300,0.166079653
31109000400,0.251587302
31109000500,0.338215712
31109000600,0.682926829
31109000700,0.377288009
31109000800,0.258375771
31109000900,0.162690428
31109001000,0.11781754
31109001100,0.037429476
31109001200,0.059223623
31109001301,0.051446122
31109001302,0.028397566
31109001400,0.082749841
31109001500,0.052551903
31109001600,0.078768289
31109001700,0.253475529
31109001800,0.297338792
31109001900,0.335504886
31109002000,0.299546142
31109002100,0.186292548
31109002200,0.148516676
31109002300,0.131659919
31109002400,0.03498452
31109002500,0.027414903
31109002701,0.122165326
31109002702,0.019094767
31109002800,0.038709677
31109002900,0.143026941
31109003001,0.085190039
31109003002,0.11952529
31109003003,0.145399957
31109003101,0.117563739
31109003102,0.058823529
31109003201,.
31109003202,0.14769323
31109003300,0.078193075
31109003400,0.087516659
31109003500,1
31109003601,.
31109003604,0.068257492
31109003605,0.021652422
31109003606,0.045469415
31109003704,0.086679175
31109003706,0.041189931
31109003707,0.011464557
31109003708,0.036092397
31109003709,0.018428184
31109003710,0.017067308
31109003711,0.020427112
31109003712,0.047683924
31109003801,0.020186335
31109003802,0.029686458
31109010100,0.045509709
31109010200,0.036135871
31109010300,0.033992583
31109010400,0.044031311
31111959700,0.109064748
31111959800,0.085977157
31111959900,0.17359724
31111960200,0.116019634
31111960300,0.068942585
31111960400,0.054851523
31111960500,0.091635338
31111960600,0.05601907
31113957500,0.104651163
31115972800,0.176553672
31117957900,0.162264151
31119980600,0.065580797
31119980700,0.189483228
31119980800,0.063083136
31119980900,0.135556518
31119981000,0.133647336
31119981100,0.148463357
31119981200,0.116841257
31119981300,0.116055675
31121986600,0.091576885
31121986700,0.092518974
31121986800,0.083384805
31123952500,0.146771772
31125986100,0.131172449
31127998100,0.125932301
31127998200,0.125934127
31129992600,0.113652609
31129992700,0.110045662
31131996600,0.099585062
31131996700,0.050593161
31131996800,0.068426925
31131996900,0.092696629
31131997000,0.089385475
31133997800,0.11033566
31135959300,0.136392607
31137967000,0.061901253
31137967100,0.109606299
31137967200,0.089969265
31139979100,0.10998222
31139979200,0.127064465
31141985100,0.121922898
31141985298,0.063636364
31141985300,0.078037736
31141985400,0.045914922
31141985500,0.051014493
31141985600,0.090141488
31141985700,0.098271447
31143987100,0.068018018
31143987200,0.051282051
31145963100,0.102773246
31145963200,0.093743327
31145963300,0.094012149
31147940100,0.098039216
31147998400,0.116171004
31147998500,0.105871475
31147998600,0.092508278
31149974600,0.217517401
31151990600,0.116736754
31151990700,0.085992908
31151990800,0.07967033
31151990900,0.061983471
31153010103,0.022339028
31153010104,0.072592593
31153010105,0.046885035
31153010106,0.059235075
31153010107,0.044421838
31153010108,0.131811698
31153010203,0.025490196
31153010204,0.0623669
31153010205,0
31153010206,0.01384535
31153010207,0.03931848
31153010208,0.031464531
31153010302,0.073383085
31153010304,0.054107686
31153010401,0.065499124
31153010402,0.094007319
31153010501,0.049913942
31153010502,0.044729849
31153010503,0.029692182
31153010605,0.020305677
31153010607,0.010332435
31153010610,0.03906837
31153010611,0.034340165
31153010612,0.018724853
31153010613,0.018723404
31153010614,0.105866087
31153010615,0.018013632
31153010616,0.017975402
31153010617,0.015456207
31153010618,0.008852571
31153010619,0.036118004
31153010620,0.063821138
31153010701,0.037692747
31153010702,0.021216849
31155988100,0.05513308
31155988200,0.070814649
31155988300,0.077030162
31155988400,0.044772448
31155988500,0.084945013
31157952900,0.148236905
31157953000,0.126337092
31157953100,0.109684948
31157953200,0.097360704
31157953300,0.118248642
31157953400,0.059018812
31157953500,0.147574819
31157953600,0.118199482
31157953700,0.343166628
31157953800,0.114920785
31157953900,0.120789779
31159990100,0.054910714
31159990200,0.077317386
31159990300,0.051653457
31159990400,0.095147277
31161940500,0
31161951600,0.141190668
31161951700,0.126336522
31163970100,0.129251701
31165950100,0.154316791
31167982100,0.075240128
31167982200,0.06440678
31169993100,0.119241192
31169993200,0.090478072
31171957100,0.14266118
31173940100,0.235030897
31173940200,0.298855447
31175971300,0.15255814
31175971400,0.106180008
31177050101,0.031773743
31177050102,0.109519798
31177050201,0.02049447
31177050202,0.067840835
31177050300,0.045250896
31179978600,0.092264914
31179978700,0.18858351
31181965000,0.094074844
31181965100,0.129032258
31183973600,0.208665907
31185989600,0.081921774
31185989700,0.082568807
31185989800,0.092666667
31185989900,0.075969612
32001940200,.
32001950100,0.053172475
32001950200,0.061315496
32001950300,0.114805445
32001950400,0.047447879
32001950500,0.154222766
32001950600,0.06994988
32003000101,0.080190174
32003000102,0.145663767
32003000103,0.160694698
32003000104,0.086054552
32003000105,0.096642336
32003000201,0.174297607
32003000203,0.174952199
32003000204,0.080740118
32003000301,0.409339867
32003000302,0.366342194
32003000400,0.289054781
32003000503,0.318396564
32003000504,0.312776025
32003000510,0.219888709
32003000511,0.341203351
32003000512,0.159213062
32003000513,0.125665287
32003000514,0.305608283
32003000515,0.141102873
32003000516,0.153419183
32003000517,0.129367139
32003000518,0.158890763
32003000519,0.105467307
32003000600,0.266871166
32003000700,0.293015332
32003000800,0.27425204
32003000900,0.327895595
32003001003,0.101090716
32003001004,0.069365976
32003001005,0.049065421
32003001006,0.05962191
32003001100,0.352973721
32003001200,0.125670319
32003001300,0.078930481
32003001400,0.182446734
32003001500,0.190858475
32003001606,.
32003001607,0.149586777
32003001608,0.126418152
32003001609,0.091494253
32003001610,0.056031406
32003001611,0.13888131
32003001612,0.126361656
32003001613,0.080447523
32003001706,0.04254595
32003001707,0.10846746
32003001708,0.115396775
32003001709,0.041614124
32003001710,0.09030837
32003001711,0.143265565
32003001712,0.046866631
32003001713,0.023933403
32003001714,0.075015124
32003001715,0.046577562
32003001716,0.083585096
32003001717,0.038304809
32003001718,0.189835576
32003001801,0.115508202
32003001803,0.061710574
32003001804,0.145454546
32003001901,0.167372881
32003001902,0.146228835
32003002000,0.175967597
32003002201,0.225291736
32003002203,0.137847375
32003002204,0.316355949
32003002205,0.153501629
32003002300,0.178559684
32003002403,0.174816868
32003002404,0.253275807
32003002405,0.246718147
32003002406,0.239791486
32003002501,0.196203881
32003002504,0.165819738
32003002505,0.190498812
32003002506,0.225760591
32003002601,0.407407407
32003002602,0.191363819
32003002603,0.196537352
32003002702,0.16571835
32003002706,0.199229173
32003002707,0.15250918
32003002708,0.144736842
32003002709,.
32003002807,0.078181093
32003002808,0.033723331
32003002809,0.049182025
32003002810,0.134151167
32003002811,0.057539683
32003002814,0.0373599
32003002815,0.003584229
32003002816,0.025096525
32003002817,0.066775244
32003002818,0
32003002821,0.075211608
32003002822,0.083598726
32003002823,0.105392157
32003002824,0.07925801
32003002825,0.098505642
32003002826,0.024614254
32003002827,0.051498523
32003002828,0.048893464
32003002829,0.02679979
32003002830,0.015988372
32003002831,0.149468085
32003002832,0.059070122
32003002833,0.0448
32003002834,0.019881229
32003002835,0.053571429
32003002836,0.028270874
32003002905,0.128278105
32003002912,0.108054849
32003002915,0.078175896
32003002916,0.078802207
32003002919,0.035996936
32003002925,0.097340642
32003002927,.
32003002935,0.048076923
32003002936,0.079671311
32003002937,0.045473596
32003002938,0.018333333
32003002939,0.126443101
32003002940,0.067743068
32003002941,0.057216393
32003002942,0.033718927
32003002944,0.049714478
32003002946,0.081122449
32003002947,0.0433213
32003002948,0.089736553
32003002949,0.065328467
32003002950,0.035044643
32003002951,0.076144273
32003002952,0.057553957
32003002953,0.018941123
32003002954,0.116982837
32003002955,0.22828226
32003002956,0.105002067
32003002957,0.078923358
