name,holc_id,holc_grade,area_descr,area,_count,_sum,_mean
,B91,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Motion picture studop employees, white collar workers"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None"", ""2"" : ""90 N/A"", ""2a"" : ""4 and 5 rooms N/A"", ""2b"" : ""Frame and stucco N/A"", ""2c"" : """,Los Angeles,460.000000000000000,2831.000000000000000,6.154347826086957
,B92,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately  "", ""1b"" : ""Business and professional men, mot",Los Angeles,213.000000000000000,1281.000000000000000,6.014084507042254
,B93,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Motion picture studio employees",Los Angeles,253.000000000000000,746.000000000000000,2.948616600790514
,B94,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Professional and business men and capitalists, executives etc. Income $7500 and up"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""95 N/A"", ""2a"" : ""8 rooms and up N/A"",",Los Angeles,788.000000000000000,3669.000000000000000,4.656091370558376
,B95,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Professional and business men, capitalists, executives, etc. Income $5000-10,000 and up"", ""1c"" : ""0 None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""95 N/A"", ""2a"" : ""8-10",Los Angeles,409.000000000000000,1251.000000000000000,3.058679706601467
,B96,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Professional and business men,",Los Angeles,3118.000000000000000,4303.000000000000000,1.380051314945478
,B97,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Professional and business men, white collar workers, retired people. Income $1800-5000 and up"", ""1c"" : ""Few Foreign born jews"", ""1d"" : ""0"", ""1e"" : ""Said to be slight infiltration",Los Angeles,2552.000000000000000,3771.000000000000000,1.477664576802508
,B98,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Professional and business men, retired capitalists, executives, etc. Income $3000-7500 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""45 40"", ""2a"" :",Los Angeles,2272.000000000000000,4118.000000000000000,1.812500000000000
,B99,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Professional and business men, skilled artisans and white collar workers. Income $2000-5000"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""85 15"", ""2a""",Los Angeles,1565.000000000000000,1817.000000000000000,1.161022364217252
,C1,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Agricultural workers, white collars, local business and professional men. Income $1000 to $2400"", ""1c"" : ""Few None subersive"", ""1d"" : ""0"", ""1e"" : ""Mexicans living on border argricu",Los Angeles,2329.000000000000000,4296.000000000000000,1.844568484328038
,C10,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: this area is currently affected in whole or in part by Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Skilled and unskilled labor, movie",Los Angeles,7008.000000000000000,29613.000000000000000,4.225599315068493
,C100,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""White collar workers, motion p",Los Angeles,3428.000000000000000,5263.000000000000000,1.535297549591599
,C101,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Small business men, white-collar cler",Los Angeles,2642.000000000000000,3496.000000000000000,1.323239969719909
,C102,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Semi-skilled artisans, white-collar w",Los Angeles,1679.000000000000000,482.000000000000000,0.287075640262061
,C103,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Local professional and business men,",Los Angeles,1428.000000000000000,319.000000000000000,0.223389355742297
,C104,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Professional men, white collar workers, minor oil field officials. Income $2500-$3600"", ""1c"" : ""0 --"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""95 N/A"", ""2a"" : ""6 rooms N/A"",",Los Angeles,491.000000000000000,1772.000000000000000,3.608961303462322
,C105,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""White collar, factory and oil well",Los Angeles,3308.000000000000000,4099.000000000000000,1.239117291414752
,C106,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Small business and professional me",Los Angeles,1758.000000000000000,2471.000000000000000,1.405574516496018
,C107,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Local business and professiona",Los Angeles,10759.000000000000000,12186.000000000000000,1.132633144344270
,C108,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Local professional and business men. Oil well and refinery employees, from workers to superintendents. Income $1500-$3000"", ""1c"" : ""0 --"", ""1d"" : ""0"", ""1e"" : ""None apparent"", """,Los Angeles,1959.000000000000000,6125.000000000000000,3.126595201633486
,C109,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men, minor executives and white collar workers. Income $1800-$3000"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""of American Jewish families accounts for 15% of",Los Angeles,1395.000000000000000,2770.000000000000000,1.985663082437276
,C11,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Aeronautic technicians, white collar workers, skilled workers. Income $1500-2500"", ""1c"" : ""Few Scattered Mexican families"", ""1d"" : ""0"", ""1e"" : ""of further subversive racial ele",Los Angeles,932.000000000000000,2216.000000000000000,2.377682403433476
,C110,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Professional and business people, ski",Los Angeles,2008.000000000000000,1777.000000000000000,0.884960159362550
,C111,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional people, white collar workers, skilled artisans, etc. Income $1500-$2400"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""80",Los Angeles,1633.000000000000000,4246.000000000000000,2.600122473974281
,C112,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Studio employees, technicians,",Los Angeles,721.000000000000000,4480.000000000000000,6.213592233009709
,C113,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional men,",Los Angeles,536.000000000000000,1335.000000000000000,2.490671641791045
,C114,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Professional and business men, white collar workers, skilled artisans, etc. Income $1500-$3000 and up"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""Definite trend to larger type multiple i",Los Angeles,1139.000000000000000,551.000000000000000,0.483757682177349
,C115,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Professional and business men, retired capitalists, etc. Income $2500-$5000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""Said to be considerabel infiltration of J",Los Angeles,1389.000000000000000,821.000000000000000,0.591072714182865
,C116,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Professional and small business men, artisans and white collar workers. Income $1500-$3000"", ""1c"" : ""10 None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""85 10"", ""2a",Los Angeles,1904.000000000000000,1924.000000000000000,1.010504201680672
,C117,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly  "", ""1b"" : ""Professional & business men, skilled artisans & white collar workers. Income $1500-$3000"", ""1c"" : ""40 Polish, Russian & Armonian Jews"", ""1d"" : ""0"", ""1e"" : ""Increase of foregoing foreign",Los Angeles,8100.000000000000000,6442.000000000000000,0.795308641975309
,C118,C,"{ ""0"" : ""Low Angeles County"", ""10"" : """", ""1a"" : ""  Yes"", ""1b"" : ""Professional & business men, executives, retired capitalists, etc. Income $6000 & up"", ""1c"" : ""0 "", ""1d"" : ""0"", ""1e"" : ""None"", ""2"" : ""95% 5"", ""2a"" : ""10 rooms & up 8 & 9 rooms"", ""2b"" : ""Fra",Los Angeles,1002.000000000000000,1826.000000000000000,1.822355289421158
,C119,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly  "", ""1b"" : ""Professional & small business men, skilled artisans & white collar workers. Income $1500-$3000"", ""1c"" : ""10 None thought to be subversive."", ""1d"" : ""0"", ""1e"" : ""Threat of lower class pop",Los Angeles,2205.000000000000000,1808.000000000000000,0.819954648526077
,C12,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: this area is currently affected in whole or in part by Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Skilled labor, aircraft mechani",Los Angeles,2813.000000000000000,6152.000000000000000,2.186988979736936
,C120,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Professional and business men, executives and white collar workers and retired people. Income $3500 and up"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 N/A"", ""2a"" :",Los Angeles,1670.000000000000000,1873.000000000000000,1.121556886227545
,C121,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Professional and business men, executives and retired capitalists. Income $6000 and up"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""95 N/A"", ""2a"" : ""10 rooms, up N/A"",",Los Angeles,628.000000000000000,1665.000000000000000,2.651273885350319
,C122,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Professional and business men, retired people, white collar workers, etc. Income $1500-$3000"", ""1c"" : ""5 None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent, but possible threat in fu",Los Angeles,1788.000000000000000,3240.000000000000000,1.812080536912752
,C123,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Mechanics, clerical, laborers, WPA workers. Income $700-$1500"", ""1c"" : ""10 None subversive"", ""1d"" : ""0"", ""1e"" : ""A threat of subversive racial elements."", ""2"" : ""70 30"", ""2a"" : ""8 to",Los Angeles,1022.000000000000000,1059.000000000000000,1.036203522504892
,C124,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Professional people, retired capitalists and white collar workers. Income $1800-$5000 and up"", ""1c"" : ""0 N/A"", ""1d"" : ""0"", ""1e"" : ""Deed restrictions protect against racial hazards."",",Los Angeles,1194.000000000000000,2370.000000000000000,1.984924623115578
,C125,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Small business men, artisans, white collar workers, etc. Income $1200-$2400"", ""1c"" : ""15 Italians: Some American Mexicans"", ""1d"" : ""0"", ""1e"" : ""Infiltration of Negroes from adjacent a",Los Angeles,5742.000000000000000,2698.000000000000000,0.469871125043539
,C126,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Business and professional men, white collar workers, skilled artisans, etc. Income $1500-$3000"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 10"", ""2",Los Angeles,4335.000000000000000,3219.000000000000000,0.742560553633218
,C127,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Business and professional men, tru",Los Angeles,11079.000000000000000,11673.000000000000000,1.053614947197401
,C128,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Local business and professional me",Los Angeles,3233.000000000000000,2202.000000000000000,0.681101144447881
,C129,C,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional men,",Los Angeles,1966.000000000000000,2440.000000000000000,1.241098677517803
,C13,C,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""White collar workers, skilled labor, aircraft mechanics, factory and WPA workers. Income $700-1800"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent (Possibly a",Los Angeles,1657.000000000000000,2790.000000000000000,1.683765841882921
